"x", "y"
0.05617069947469333, 0
0.406502494699422, 0
0.29573886812385264, 0
0.5998858627125401, 0
0.6628739383619799, 1
0.48749565536848083, 0
0.22277664807106845, 0
0.8445894882991605, 0
0.5107913099821448, 0
0.951624903468349, 0
0.4734818851792748, 0
0.80369654144689, 0
0.11954334651791165, 0
0.9850390011261767, 0
0.47857919512579294, 0
0.2709016618281188, 0
0.8049505131910755, 0
0.49228548653603643, 0
0.1675234444074336, 0
0.591495303364221, 0
0.2832513874048679, 0
0.33900446786705807, 0
0.8318589644970393, 0
0.023234339987975527, 0
0.9782444764087874, 0
0.7997767138765335, 1
0.17382225898742387, 0
0.9131556462344734, 0
0.5478721263583688, 0
0.4300403372507471, 0
0.7918918187299488, 1
0.9278325761593964, 0
0.8034835272988052, 0
0.8679757928912817, 0
0.7426773379907243, 1
0.3249507210481135, 0
0.0657433843817894, 0
0.07589781520461591, 0
0.7476387628731904, 1
0.37694312403468966, 0
0.1244898048889187, 0
0.3337301770011112, 0
0.14373068008661494, 0
0.19103956082938534, 0
0.8104609433873295, 0
0.30624909397333044, 0
0.003982699923369637, 0
0.0920095132277079, 0
0.4746251943263966, 0
0.6763655086107492, 1
0.9984479846946923, 0
0.12899373780708645, 0
0.5520744467243939, 0
0.36117279022381554, 0
0.652666275539701, 1
0.28393979269812064, 0
0.46056708901187293, 0
0.3817496146319046, 0
0.4305635454110761, 0
0.41878164992047706, 0
0.6126488721786412, 1
0.32689899745367645, 0
0.3443688679090793, 0
0.6225415371169265, 1
0.6553714661897669, 1
0.6440715905724457, 1
0.08067160105894056, 0
0.7522481341022553, 1
0.0635610687884649, 0
0.23877208898893332, 0
0.7223783463656155, 1
0.22198418367094908, 0
0.3206353863950824, 0
0.5510681528570154, 0
0.9996731773354355, 0
0.886876425103603, 0
0.15683090506549835, 0
0.8355953286659892, 0
0.009004553912215885, 0
0.8104369649803846, 0
0.5646793994315085, 0
0.3258022431624601, 0
0.4527291681710124, 0
0.5210120022930687, 0
0.942050484063526, 0
0.5166120690108449, 0
0.3039964713863965, 0
0.7869329976596964, 1
0.060127526015391286, 0
0.8354123610487112, 0
0.16507010864867633, 0
0.7616448485972513, 1
0.14608461766741554, 0
0.18347885653796947, 0
0.6593578478770423, 1
0.9984855185780899, 0
0.9528069137502324, 0
0.6956320176900999, 1
0.5302841182551914, 0
0.008762802184041352, 0
